7965,2006,10,17,4.1,7.1,5.6000000000000000,38.46,97.2,1.2910233600000000,0.65
7965,2006,10,18,2.9,11.1,7.0000000000000000,0.00,80.4,10.8166752000000000,2.35
7965,2006,10,19,2.8,13.1,7.9500000000000000,0.00,77.9,10.5057216000000000,1.38
7965,2006,10,20,3.4,13.2,8.3000000000000000,0.00,77.7,10.3404384000000000,1.35
7965,2006,10,21,3.2,12.4,7.8000000000000000,0.00,91.4,6.9109200000000000,1.92
7965,2006,10,22,2.2,12.5,7.3500000000000000,0.00,85.0,7.2340905600000000,0.94
7965,2006,10,23,3.3,14.4,8.8500000000000000,0.00,86.1,6.9150931200000000,1.52
7965,2006,10,24,10.9,17.4,14.1500000000000000,4.96,81.2,1.6874092800000000,1.33
7965,2006,10,25,9.4,18.5,13.9500000000000000,0.38,88.4,6.0653404800000000,2.72
7965,2006,10,26,7.5,11.8,9.6500000000000000,11.28,92.6,1.2262406400000000,2.27
7965,2006,10,27,5.4,13.6,9.5000000000000000,2.87,87.7,7.9182921600000000,4.64
7965,2006,10,28,4.2,7.7,5.9500000000000000,6.90,98.7,3.0511814400000000,3.08
7965,2006,10,29,3.6,14.4,9.0000000000000000,0.27,78.5,6.2939030400000000,4.10
7965,2006,10,30,4.9,14.4,9.6500000000000000,0.00,75.3,6.3164016000000000,1.74
7965,2006,10,31,5.6,13.7,9.6500000000000000,16.98,100,2.0511878400000000,4.00
7965,2006,11,1,7.9,14.4,11.1500000000000000,2.84,94.1,6.9065827200000000,2.35
7965,2006,11,2,4.3,11.5,7.9000000000000000,3.86,97.5,4.5244915200000000,1.47
7965,2006,11,3,9.9,17.1,13.5000000000000000,2.26,86.4,4.0654656000000000,5.67
7965,2006,11,4,10.0,14.1,12.0500000000000000,0.40,89.8,2.1991219200000000,1.74
7965,2006,11,5,11.7,10.6,11.1500000000000000,8.47,100,1.4067907200000000,1.56
7965,2006,11,6,6.8,10.0,8.4000000000000000,12.91,100,1.6795468800000000,2.87
7965,2006,11,7,3.6,7.3,5.4500000000000000,0.00,79.6,8.0395977600000000,1.42
7965,2006,11,8,3.1,6.8,4.9500000000000000,1.53,92.3,3.5568115200000000,2.24
7965,2006,11,9,1.0,6.4,3.7000000000000000,0.00,86.4,7.7582707200000000,1.78
7965,2006,11,10,1.9,8.5,5.2000000000000000,5.45,100,7.0858800000000000,1.57
7965,2006,11,11,8.4,12.5,10.4500000000000000,3.67,89.7,5.4211507200000000,2.33
7965,2006,11,12,10.1,12.1,11.1000000000000000,11.41,94.0,0.91107936000000000000,2.57
7965,2006,11,13,4.6,8.3,6.4500000000000000,5.25,99.3,1.9102694400000000,3.00
7965,2006,11,14,4.5,7.3,5.9000000000000000,0.00,100,3.0869078400000000,1.99
7965,2006,11,15,0.9,2.5,1.7000000000000000,0.90,98.9,2.1702816000000000,1.47
7965,2006,11,16,0.0,3.3,1.6500000000000000,2.59,100,3.7454486400000000,2.18
7965,2006,11,17,5.7,0.3,3.0000000000000000,12.30,98.2,1.1804572800000000,1.84
7965,2006,11,18,-0.9,1.7,0.40000000000000000000,3.32,96.1,1.7510256000000000,2.23
7965,2006,11,19,-3.4,0.2,-1.6000000000000000,0.00,90.7,2.7102124800000000,1.34
7965,2006,11,20,-3.3,2.2,-0.55000000000000000000,0.68,97.4,2.4800947200000000,1.15
7965,2006,11,21,0.5,5.7,3.1000000000000000,0.00,76.4,3.3287760000000000,1.06
7965,2006,11,22,0.8,4.8,2.8000000000000000,0.00,88.2,5.1936768000000000,1.21
7965,2006,11,23,-1.2,4.4,1.6000000000000000,0.00,82.0,3.2709744000000000,1.01
7965,2006,11,24,-0.9,7.7,3.4000000000000000,0.00,73.0,3.2197824000000000,0.64
7965,2006,11,25,0.1,9.8,4.9500000000000000,0.00,67.9,2.2624617600000000,0.39
7965,2006,11,26,1.6,10.5,6.0500000000000000,0.00,74.7,2.7297734400000000,0.57
7965,2006,11,27,0.8,10.6,5.7000000000000000,0.00,74.6,2.7545616000000000,1.03
7965,2006,11,28,1.4,12.8,7.1000000000000000,0.00,96.7,1.4687654400000000,6.56
7965,2006,11,29,6.0,14.3,10.1500000000000000,0.00,78.8,2.5516857600000000,3.03
7965,2006,11,30,5.9,16.5,11.2000000000000000,5.86,93.7,3.6938505600000000,6.49
7965,2006,12,1,5.0,8.9,6.9500000000000000,3.10,86.6,3.4586265600000000,3.68
7965,2006,12,2,6.0,8.1,7.0500000000000000,8.05,100,0.73325433600000000000,4.05
7965,2006,12,3,7.4,13.4,10.4000000000000000,0.00,86.5,1.5563577600000000,2.49
7965,2006,12,4,4.5,10.9,7.7000000000000000,0.10,97.4,0.79161408000000000000,1.35
7965,2006,12,5,5.0,11.6,8.3000000000000000,0.08,100,1.7305488000000000,1.70
7965,2006,12,6,3.4,13.4,8.4000000000000000,0.00,73.6,1.6888608000000000,2.05
7965,2006,12,7,2.5,8.0,5.2500000000000000,2.74,100,0.79452057600000000000,2.42
7965,2006,12,8,-0.5,2.4,0.95000000000000000000,0.00,82.3,4.6396195200000000,1.74
7965,2006,12,9,-1.0,7.7,3.3500000000000000,1.25,89.8,1.8055785600000000,2.75
7965,2006,12,10,3.5,3.8,3.6500000000000000,7.30,86.9,0.53884396800000000000,1.88
7965,2006,12,11,1.9,5.3,3.6000000000000000,14.11,100,0.61390915200000000000,3.59
7965,2006,12,12,5.0,10.1,7.5500000000000000,0.00,80.8,3.6968659200000000,3.41
7965,2006,12,13,2.7,5.1,3.9000000000000000,1.52,86.4,1.2224131200000000,0.96
7965,2006,12,14,-0.7,0.3,-0.20000000000000000000,0.00,100,1.6082755200000000,1.95
7965,2006,12,15,2.9,0.1,1.5000000000000000,1.01,100,1.7777577600000000,2.87
7965,2006,12,16,-1.5,2.4,0.45000000000000000000,0.00,93.7,2.0676384000000000,3.10
7965,2006,12,17,4.1,6.5,5.3000000000000000,15.67,95.1,0.66259209600000000000,4.56
7965,2006,12,18,2.9,4.6,3.7500000000000000,6.54,88.9,0.74037628800000000000,3.17
7965,2006,12,19,2.1,6.7,4.4000000000000000,6.05,87.6,0.73845302400000000000,3.65
7965,2006,12,20,1.0,3.5,2.2500000000000000,0.00,96.0,0.82076457600000000000,2.50
7965,2006,12,21,2.7,5.1,3.9000000000000000,7.23,100,0.59914339200000000000,0.23
7965,2006,12,22,1.4,7.1,4.2500000000000000,1.50,87.4,2.1170419200000000,0.42
7965,2006,12,23,4.5,7.4,5.9500000000000000,10.46,87.4,0.98425152000000000000,0.52
7965,2006,12,24,2.3,6.1,4.2000000000000000,2.52,89.0,2.0096899200000000,0.77
7965,2006,12,25,0.0,3.0,1.5000000000000000,0.12,100,1.8385920000000000,2.08
7965,2006,12,26,-0.1,1.2,0.55000000000000000000,0.00,87.7,3.5359200000000000,1.78
7965,2006,12,27,-2.3,-0.3,-1.30000000000000000000,0.00,88.2,3.0317673600000000,1.72
7965,2006,12,28,-2.4,-1.5,-1.9500000000000000,2.25,100,1.4629507200000000,2.35
7965,2006,12,29,-1.1,-0.1,-0.60000000000000000000,0.77,86.0,3.1703011200000000,2.25
7965,2006,12,30,-1.5,5.6,2.0500000000000000,15.16,90.3,1.00552320000000000000,3.44
7965,2006,12,31,0.8,1.4,1.10000000000000000000,3.21,100,1.3445136000000000,2.58
7965,2007,1,1,-0.8,3.7,1.45000000000000000000,0.00,83.4,0.79575523200000000000,2.29
7965,2007,1,2,2.8,9.1,5.9500000000000000,0.00,80.2,3.8402294400000000,3.47
7965,2007,1,3,2.1,2.1,2.1000000000000000,13.05,100,0.82244073600000000000,1.91
7965,2007,1,4,-1.8,5.9,2.0500000000000000,0.97,86.9,3.0682886400000000,3.59
7965,2007,1,5,4.9,5.7,5.3000000000000000,14.90,84.3,0.74597587200000000000,2.08
7965,2007,1,6,-2.4,-2.7,-2.5500000000000000,0.74,99.8,3.5036668800000000,2.19
7965,2007,1,7,-3.2,2.7,-0.25000000000000000000,1.50,89.4,5.0070960000000000,2.48
7965,2007,1,8,-1.4,3.6,1.10000000000000000000,0.00,76.3,2.7383616000000000,1.20
7965,2007,1,9,-4.1,2.6,-0.75000000000000000000,0.00,72.5,5.0851670400000000,1.05
7965,2007,1,10,-1.0,7.0,3.0000000000000000,0.00,86.7,1.6354483200000000,0.65
7965,2007,1,11,2.2,0.9,1.5500000000000000,0.00,92.4,0.92257920000000000000,0.82
7965,2007,1,12,0.5,1.0,0.75000000000000000000,0.65,90.2,0.80848281600000000000,0.74
7965,2007,1,13,-0.5,-3.4,-1.9500000000000000,3.79,100,0.58755888000000000000,0.68
7965,2007,1,14,1.5,2.7,2.1000000000000000,0.00,99.5,5.1120979200000000,2.38
7965,2007,1,15,2.7,-0.9,0.90000000000000000000,1.29,100,2.5068700800000000,2.92
7965,2007,1,16,-8.7,-8.7,-8.7000000000000000,0.00,100,5.0350896000000000,2.29
7965,2007,1,17,-9.1,0.9,-4.1000000000000000,0.00,88.2,5.9602003200000000,2.48
7965,2007,1,18,-5.0,5.6,0.30000000000000000000,0.00,78.5,5.8065811200000000,2.73
7965,2007,1,19,1.0,9.0,5.0000000000000000,0.00,89.2,5.6608588800000000,3.36
7965,2007,1,20,5.4,11.5,8.4500000000000000,0.00,75.1,5.5224115200000000,3.85
7965,2007,1,21,4.7,13.5,9.1000000000000000,1.45,80.4,5.4577843200000000,4.07
7965,2007,1,22,2.9,12.5,7.7000000000000000,0.00,71.9,5.9289494400000000,1.81
7965,2007,1,23,3.1,14.8,8.9500000000000000,0.00,68.4,6.3114768000000000,2.87
7965,2007,1,24,2.9,14.0,8.4500000000000000,0.00,70.8,5.5567641600000000,3.34
7965,2007,1,25,0.2,13.2,6.7000000000000000,1.55,71.7,6.2778067200000000,1.17
7965,2007,1,26,5.1,13.0,9.0500000000000000,1.14,73.0,5.8663526400000000,0.71
7965,2007,1,27,5.7,4.4,5.0500000000000000,3.41,100,0.74516284800000000000,2.17
7965,2007,1,28,-0.5,3.7,1.6000000000000000,0.42,94.9,5.9250528000000000,1.88
7965,2007,1,29,-4.1,2.7,-0.70000000000000000000,0.00,82.8,6.7227494400000000,2.16
7965,2007,1,30,2.9,5.7,4.3000000000000000,3.73,100,1.2127017600000000,1.69
7965,2007,1,31,3.3,6.8,5.0500000000000000,1.75,99.7,2.1136118400000000,2.17
7965,2007,2,1,0.5,11.4,5.9500000000000000,0.00,77.1,5.8625510400000000,3.19
7965,2007,2,2,5.3,8.9,7.1000000000000000,11.33,95.6,0.83132611200000000000,1.77
7965,2007,2,3,1.6,8.3,4.9500000000000000,1.53,96.3,6.9787008000000000,3.72
7965,2007,2,4,3.2,7.9,5.5500000000000000,6.22,100,3.6966844800000000,1.83
7965,2007,2,5,-0.7,2.8,1.05000000000000000000,2.30,100,5.0834908800000000,3.81
7965,2007,2,6,-7.4,-0.8,-4.1000000000000000,0.00,86.4,7.6846579200000000,2.88
7965,2007,2,7,-5.9,0.1,-2.9000000000000000,0.00,66.6,7.8853910400000000,2.46
7965,2007,2,8,-5.7,4.1,-0.80000000000000000000,0.00,73.6,7.9701148800000000,1.63
7965,2007,2,9,-4.3,6.0,0.85000000000000000000,0.00,67.8,7.8933571200000000,1.56
7965,2007,2,10,-3.2,6.3,1.5500000000000000,0.00,73.6,8.0966304000000000,1.44
7965,2007,2,11,-3.1,8.2,2.5500000000000000,0.00,68.1,8.3734992000000000,1.40
7965,2007,2,12,-2.3,11.5,4.6000000000000000,0.00,69.7,10.5428736000000000,1.53
7965,2007,2,13,1.9,12.0,6.9500000000000000,0.00,60.4,6.2752060800000000,1.30
7965,2007,2,14,2.3,13.0,7.6500000000000000,0.00,61.4,4.6441382400000000,1.66
7965,2007,2,15,2.0,12.2,7.1000000000000000,0.03,69.0,7.8535267200000000,1.76
7965,2007,2,16,2.4,16.1,9.2500000000000000,0.00,70.2,10.7450496000000000,1.88
7965,2007,2,17,2.5,13.6,8.0500000000000000,0.00,73.3,2.8332374400000000,1.93
7965,2007,2,18,2.3,14.5,8.4000000000000000,0.00,73.9,10.9111104000000000,2.17
7965,2007,2,19,2.6,12.2,7.4000000000000000,0.00,76.3,7.3954339200000000,2.19
7965,2007,2,20,2.3,11.8,7.0500000000000000,0.00,75.9,11.5191072000000000,2.51
7965,2007,2,21,1.7,11.0,6.3500000000000000,0.00,81.0,12.2380416000000000,2.72
7965,2007,2,22,2.5,11.2,6.8500000000000000,0.00,79.7,12.7973088000000000,2.86
7965,2007,2,23,1.5,10.0,5.7500000000000000,0.00,83.2,13.2429591360000000,2.94
7965,2007,2,24,1.8,8.6,5.2000000000000000,0.00,90.5,10.6883712000000000,2.85
7965,2007,2,25,1.0,10.8,5.9000000000000000,0.15,87.9,12.6199296000000000,2.49
7965,2007,2,26,2.0,11.0,6.5000000000000000,0.05,88.2,8.5953312000000000,2.90
7965,2007,2,27,6.8,13.4,10.1000000000000000,9.02,99.2,10.0171296000000000,3.17
7965,2007,2,28,2.7,8.2,5.4500000000000000,2.21,88.6,11.9349504000000000,3.83
7965,2007,3,1,-0.9,10.1,4.6000000000000000,1.22,78.8,5.4614304000000000,1.70
7965,2007,3,2,3.9,5.5,4.7000000000000000,5.57,83.7,4.7482675200000000,3.90
7965,2007,3,3,2.8,6.2,4.5000000000000000,0.00,77.3,7.1246908800000000,2.55
7965,2007,3,4,0.6,9.6,5.1000000000000000,0.00,75.7,7.7092128000000000,1.40
7965,2007,3,5,2.9,11.7,7.3000000000000000,0.00,70.6,8.1213667200000000,3.42
7965,2007,3,6,1.5,10.7,6.1000000000000000,0.00,71.0,8.7282144000000000,1.32
7965,2007,3,7,1.9,15.1,8.5000000000000000,0.00,80.4,7.3316448000000000,2.11
7965,2007,3,8,10.9,12.9,11.9000000000000000,17.22,73.7,2.1245500800000000,3.15
7965,2007,3,9,7.7,9.5,8.6000000000000000,5.51,74.2,3.6741859200000000,5.05
7965,2007,3,10,3.8,8.7,6.2500000000000000,3.74,77.2,4.7965651200000000,3.57
7965,2007,3,11,7.2,10.2,8.7000000000000000,0.00,78.4,6.1871126400000000,2.52
7965,2007,3,12,3.7,14.4,9.0500000000000000,5.23,76.9,3.6969868800000000,2.43
7965,2007,3,13,7.1,9.2,8.1500000000000000,1.54,66.7,4.7903443200000000,4.01
7965,2007,3,14,5.5,10.0,7.7500000000000000,9.60,77.9,8.9608032000000000,3.33
7965,2007,3,15,2.0,1.1,1.5500000000000000,3.67,84.4,3.4118409600000000,3.74
7965,2007,3,16,3.3,6.3,4.8000000000000000,0.00,71.6,5.3889235200000000,2.43
7965,2007,3,17,2.1,13.5,7.8000000000000000,0.00,60.3,12.1486167360000000,3.04
7965,2007,3,18,0.2,11.7,5.9500000000000000,0.00,66.2,13.6116296640000000,1.32
7965,2007,3,19,3.9,11.0,7.4500000000000000,0.00,68.6,6.6208579200000000,1.18
7965,2007,3,20,5.6,10.1,7.8500000000000000,0.00,73.7,8.7364224000000000,1.28
7965,2007,3,21,5.3,10.6,7.9500000000000000,0.00,73.2,7.9385270400000000,1.23
7965,2007,3,22,3.3,10.2,6.7500000000000000,0.00,78.5,11.1089664000000000,1.79
7965,2007,3,23,3.3,11.2,7.2500000000000000,0.00,76.8,12.4518816000000000,1.71
7965,2007,3,24,3.0,13.5,8.2500000000000000,0.00,72.8,14.9917832640000000,2.02
7965,2007,3,25,3.5,12.5,8.0000000000000000,0.00,72.4,13.7177280000000000,1.47
7965,2007,3,26,3.1,11.9,7.5000000000000000,0.00,73.9,14.5287648000000000,1.56
7965,2007,3,27,3.1,14.0,8.5500000000000000,0.00,69.9,15.3539703360000000,1.69
7965,2007,3,28,4.1,13.6,8.8500000000000000,0.00,73.5,14.5928736000000000,2.07
7965,2007,3,29,4.8,18.9,11.8500000000000000,0.00,64.8,15.7610024640000000,3.58
7965,2007,3,30,10.2,14.3,12.2500000000000000,0.53,64.1,4.7638022400000000,5.34
7965,2007,3,31,1.9,9.1,5.5000000000000000,6.94,76.7,3.7327737600000000,3.28
7965,2007,4,1,0.5,6.6,3.5500000000000000,0.46,69.8,13.1956136640000000,3.06
7965,2007,4,2,1.9,7.6,4.7500000000000000,0.00,68.1,15.8936247360000000,2.29
7965,2007,4,3,-0.4,12.9,6.2500000000000000,0.29,87.8,16.1955944640000000,1.64
7965,2007,4,4,8.1,11.8,9.9500000000000000,7.51,78.9,10.2740832000000000,2.17
7965,2007,4,5,6.7,13.5,10.1000000000000000,1.63,80.9,10.8671328000000000,3.58
7965,2007,4,6,4.5,16.4,10.4500000000000000,0.00,76.3,17.4472704000000000,2.96
7965,2007,4,7,3.9,16.5,10.2000000000000000,0.00,73.9,17.9067456000000000,2.25
7965,2007,4,8,5.5,16.2,10.8500000000000000,0.33,84.0,8.5821379200000000,2.61
7965,2007,4,9,12.5,13.6,13.0500000000000000,0.67,67.7,7.1898537600000000,3.54
7965,2007,4,10,6.3,8.0,7.1500000000000000,1.71,77.2,15.5669472000000000,3.88
7965,2007,4,11,2.1,7.6,4.8500000000000000,2.68,67.6,14.4446984640000000,3.43
7965,2007,4,12,0.4,8.3,4.3500000000000000,0.12,78.1,3.7601625600000000,2.19
7965,2007,4,13,3.0,11.2,7.1000000000000000,6.00,88.1,8.3785622400000000,3.52
7965,2007,4,14,3.5,6.5,5.0000000000000000,10.98,92.7,2.8429142400000000,2.97
7965,2007,4,15,1.9,11.4,6.6500000000000000,0.00,76.7,18.0366912000000000,2.76
7965,2007,4,16,4.0,13.8,8.9000000000000000,0.00,73.4,21.5259560640000000,3.04
7965,2007,4,17,3.6,14.1,8.8500000000000000,0.00,77.5,18.9249696000000000,2.61
7965,2007,4,18,6.3,4.3,5.3000000000000000,5.38,100,1.1713680000000000,0.87
7965,2007,4,19,6.3,8.9,7.6000000000000000,7.23,85.6,3.6866966400000000,5.27
7965,2007,4,20,4.0,9.0,6.5000000000000000,2.94,70.2,16.6083264000000000,7.01
7965,2007,4,21,1.1,7.8,4.4500000000000000,7.76,85.0,4.3268601600000000,4.94
7965,2007,4,22,0.8,11.2,6.0000000000000000,0.00,69.4,23.5286199360000000,4.57
7965,2007,4,23,2.3,12.0,7.1500000000000000,0.00,75.4,22.1924439360000000,3.07
7965,2007,4,24,5.8,9.9,7.8500000000000000,6.82,90.5,5.3011065600000000,2.11
7965,2007,4,25,6.2,10.6,8.4000000000000000,0.40,74.1,19.1514240000000000,3.56
7965,2007,4,26,4.6,16.7,10.6500000000000000,0.00,75.6,22.1573655360000000,1.95
7965,2007,4,27,6.7,20.8,13.7500000000000000,7.28,73.9,13.4343368640000000,4.49
7965,2007,4,28,8.1,10.9,9.5000000000000000,4.03,73.2,21.1610024640000000,3.60
7965,2007,4,29,6.1,10.4,8.2500000000000000,0.96,71.0,18.5132736000000000,5.17
7965,2007,4,30,3.4,14.5,8.9500000000000000,0.00,73.9,25.7635296000000000,3.51
7965,2007,5,1,3.4,17.8,10.6000000000000000,0.00,79.2,24.1086240000000000,2.01
7965,2007,5,2,6.4,18.4,12.4000000000000000,2.49,84.2,22.6091511360000000,2.13
7965,2007,5,3,9.3,16.8,13.0500000000000000,4.57,75.8,18.6841728000000000,2.14
7965,2007,5,4,8.0,17.0,12.5000000000000000,2.88,77.6,21.8596320000000000,2.44
7965,2007,5,5,7.3,15.7,11.5000000000000000,0.38,75.0,17.6813280000000000,2.58
7965,2007,5,6,5.9,18.3,12.1000000000000000,0.00,75.8,24.2141192640000000,1.66
7965,2007,5,7,8.6,22.3,15.4500000000000000,6.33,90.7,17.8985376000000000,2.18
7965,2007,5,8,15.7,22.3,19.0000000000000000,11.87,77.6,13.4016768000000000,3.00
7965,2007,5,9,14.8,18.3,16.5500000000000000,11.77,77.1,3.5072265600000000,0.85
7965,2007,5,10,13.3,18.5,15.9000000000000000,2.68,72.6,20.7052416000000000,2.12
7965,2007,5,11,14.2,13.0,13.6000000000000000,7.76,90.8,2.7440553600000000,1.10
7965,2007,5,12,16.8,16.4,16.6000000000000000,10.22,79.5,2.6301542400000000,2.63
7965,2007,5,13,10.8,20.0,15.4000000000000000,4.67,76.3,14.8383368640000000,3.71
7965,2007,5,14,8.1,19.4,13.7500000000000000,0.20,74.6,25.7287959360000000,2.18
7965,2007,5,15,6.7,18.0,12.3500000000000000,0.00,76.3,25.6639959360000000,2.27
7965,2007,5,16,8.8,18.9,13.8500000000000000,0.10,81.2,24.0190263360000000,3.52
7965,2007,5,17,11.5,19.3,15.4000000000000000,2.04,75.2,22.0980104640000000,3.73
7965,2007,5,18,9.4,21.0,15.2000000000000000,0.00,73.7,29.1697640640000000,2.95
7965,2007,5,19,11.1,23.5,17.3000000000000000,0.00,69.3,29.1777111360000000,1.61
7965,2007,5,20,11.7,24.2,17.9500000000000000,0.97,72.4,21.6122688000000000,1.43
7965,2007,5,21,13.3,24.1,18.7000000000000000,0.06,69.0,26.3484584640000000,1.64
7965,2007,5,22,11.5,24.2,17.8500000000000000,2.07,81.0,22.6152000000000000,1.31
7965,2007,5,23,13.2,19.7,16.4500000000000000,11.50,87.4,15.5957184000000000,1.54
7965,2007,5,24,15.1,14.7,14.9000000000000000,13.18,79.1,3.9740112000000000,2.45
7965,2007,5,25,10.7,18.4,14.5500000000000000,0.00,76.8,23.8356000000000000,1.91
7965,2007,5,26,10.2,22.3,16.2500000000000000,0.06,80.7,29.5195959360000000,1.60
7965,2007,5,27,12.5,21.7,17.1000000000000000,5.77,79.0,11.0646432000000000,1.79
7965,2007,5,28,17.9,18.4,18.1500000000000000,21.91,73.8,5.2741497600000000,2.82
7965,2007,5,29,15.2,14.8,15.0000000000000000,16.06,81.9,1.9946908800000000,0.70
7965,2007,5,30,14.2,19.4,16.8000000000000000,1.80,76.4,14.6082528000000000,1.16
7965,2007,5,31,10.9,19.0,14.9500000000000000,0.00,76.7,3.8163571200000000,0.54
7965,2007,6,1,8.6,18.9,13.7500000000000000,0.00,92.3,23.1215895360000000,1.64
7965,2007,6,2,11.3,19.5,15.4000000000000000,0.48,96.8,18.0134496000000000,1.49
7965,2007,6,3,11.7,21.0,16.3500000000000000,0.00,90.3,28.7750024640000000,1.63
7965,2007,6,4,12.3,21.1,16.7000000000000000,0.00,90.5,27.1467944640000000,1.75
7965,2007,6,5,13.3,19.5,16.4000000000000000,0.67,91.5,10.0333728000000000,1.13
7965,2007,6,6,11.3,20.1,15.7000000000000000,0.00,84.7,30.6375272640000000,1.46
7965,2007,6,7,12.2,22.6,17.4000000000000000,0.00,88.8,26.1885312000000000,1.41
7965,2007,6,8,14.9,22.2,18.5500000000000000,13.67,98.3,11.8215072000000000,1.23
7965,2007,6,9,10.4,15.8,13.1000000000000000,14.06,98.3,2.9575670400000000,0.68
7965,2007,6,10,8.8,18.3,13.5500000000000000,0.00,91.3,32.7786039360000000,2.05
7965,2007,6,11,10.2,19.4,14.8000000000000000,0.00,86.7,32.2817192640000000,1.88
7965,2007,6,12,10.4,21.8,16.1000000000000000,0.31,89.5,26.2700055360000000,1.05
7965,2007,6,13,13.9,22.2,18.0500000000000000,0.00,82.1,32.0713352640000000,1.41
7965,2007,6,14,13.3,23.4,18.3500000000000000,0.00,85.4,29.0916584640000000,1.59
7965,2007,6,15,13.8,24.2,19.0000000000000000,0.00,84.9,31.3200000000000000,1.02
7965,2007,6,16,14.3,23.9,19.1000000000000000,0.00,85.7,28.4243895360000000,1.65
7965,2007,6,17,14.5,21.2,17.8500000000000000,19.81,99.1,5.4563500800000000,1.23
7965,2007,6,18,16.3,20.6,18.4500000000000000,18.76,83.9,24.1453431360000000,2.02
7965,2007,6,19,14.3,19.6,16.9500000000000000,5.79,89.8,13.0139127360000000,1.81
7965,2007,6,20,13.8,19.6,16.7000000000000000,4.81,93.0,21.9096576000000000,1.37
7965,2007,6,21,12.3,21.1,16.7000000000000000,0.00,91.2,18.6767424000000000,1.15
7965,2007,6,22,14.8,22.8,18.8000000000000000,1.52,82.7,25.1583840000000000,1.07
7965,2007,6,23,13.8,23.3,18.5500000000000000,0.00,81.4,31.3613856000000000,1.43
7965,2007,6,24,12.2,21.0,16.6000000000000000,0.13,86.3,32.7500055360000000,1.81
7965,2007,6,25,12.5,20.9,16.7000000000000000,0.79,87.3,22.8115880640000000,1.71
7965,2007,6,26,12.8,21.7,17.2500000000000000,0.19,89.5,29.8725416640000000,1.55
7965,2007,6,27,14.7,21.1,17.9000000000000000,0.17,89.9,25.5680928000000000,2.01
7965,2007,6,28,14.0,20.2,17.1000000000000000,3.61,88.8,19.1597184000000000,2.97
7965,2007,6,29,11.3,20.5,15.9000000000000000,0.00,84.1,33.1000119360000000,2.66
7965,2007,6,30,10.5,21.1,15.8000000000000000,0.00,86.2,28.3676264640000000,1.40
7965,2007,7,1,13.4,23.5,18.4500000000000000,0.00,83.0,32.3824608000000000,1.94
7965,2007,7,2,13.1,24.1,18.6000000000000000,0.00,72.4,33.0901640640000000,1.41
7965,2007,7,3,12.0,23.2,17.6000000000000000,0.00,75.8,33.1620488640000000,1.36
7965,2007,7,4,13.5,23.7,18.6000000000000000,0.00,75.5,32.7265920000000000,1.37
7965,2007,7,5,13.8,23.6,18.7000000000000000,0.00,76.0,32.5499031360000000,1.60
7965,2007,7,6,12.5,25.1,18.8000000000000000,0.00,66.2,33.3662967360000000,3.85
7965,2007,7,7,12.4,23.9,18.1500000000000000,0.00,67.9,32.7141495360000000,3.48
7965,2007,7,8,11.0,23.6,17.3000000000000000,0.00,68.5,33.0823008000000000,3.05
7965,2007,7,9,14.9,26.2,20.5500000000000000,0.00,62.6,32.4443232000000000,2.17
7965,2007,7,10,14.2,27.2,20.7000000000000000,0.00,66.2,32.5329696000000000,2.26
7965,2007,7,11,13.9,27.0,20.4500000000000000,0.00,71.4,30.2099336640000000,1.26
7965,2007,7,12,16.5,24.5,20.5000000000000000,2.79,78.9,18.4478688000000000,1.12
7965,2007,7,13,16.6,23.3,19.9500000000000000,1.82,77.7,11.1569184000000000,1.79
7965,2007,7,14,12.6,22.1,17.3500000000000000,0.10,65.5,27.9105696000000000,4.00
7965,2007,7,15,9.8,23.2,16.5000000000000000,0.00,61.2,33.0723656640000000,2.27
7965,2007,7,16,10.4,23.6,17.0000000000000000,0.00,60.5,31.9906359360000000,3.24
7965,2007,7,17,11.3,19.8,15.5500000000000000,0.00,58.1,32.9005152000000000,4.81
7965,2007,7,18,9.8,22.7,16.2500000000000000,0.00,59.1,31.2185655360000000,3.07
7965,2007,7,19,11.5,24.6,18.0500000000000000,0.00,62.9,28.2223008000000000,2.15
7965,2007,7,20,13.4,25.0,19.2000000000000000,42.83,75.8,22.9025655360000000,2.95
7965,2007,7,21,14.1,22.5,18.3000000000000000,11.74,73.0,24.4491272640000000,2.35
7965,2007,7,22,11.3,20.4,15.8500000000000000,0.00,73.9,26.4787496640000000,2.25
7965,2007,7,23,10.9,22.1,16.5000000000000000,0.00,67.3,29.2362039360000000,3.45
7965,2007,7,24,11.3,24.5,17.9000000000000000,0.00,57.8,30.2194359360000000,3.27
7965,2007,7,25,10.3,23.7,17.0000000000000000,0.00,57.9,29.4713856000000000,1.72
7965,2007,7,26,11.5,25.5,18.5000000000000000,1.36,66.7,26.2261152000000000,3.06
